school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
30582,Technology,high,20-07-2010,65,2010
8868,Technology,high,20-07-2010,969.78,2010
30585,Books,high,20-07-2010,211.81,2010
30588,Supplies,low,20-07-2010,611.29,2010
18535,Supplies,high,20-07-2010,360.22,2010
12776,Technology,high,20-07-2010,686.44,2010
19809,Supplies,high,20-07-2010,208.93,2010
30550,Books,low,19-07-2010,41,2010
7382,Technology,low,19-07-2010,25,2010
30599,Supplies,low,19-07-2010,45,2010
8902,Books,high,19-07-2010,5,2010
27888,Supplies,low,19-07-2010,245.37,2010
15537,Supplies,low,19-07-2010,419.39,2010
27888,Technology,low,19-07-2010,169.98,2010
27888,Supplies,low,19-07-2010,151.85,2010
26348,Technology,high,19-07-2010,977.86,2010
2550,Technology,high,19-07-2010,724.49,2010
24101,Other,minimal,19-07-2010,837.25,2010
24826,Supplies,high,19-07-2010,90,2010
18239,Supplies,high,18-07-2010,489.99,2010
30615,Supplies,low,18-07-2010,55,2010
24212,Technology,high,18-07-2010,1016.83,2010
27458,Supplies,high,18-07-2010,299.39,2010
7941,Supplies,low,18-07-2010,391.89,2010
4204,Supplies,high,18-07-2010,180.06,2010
12560,Books,high,18-07-2010,465.83,2010
30523,Books,high,18-07-2010,409.54,2010
16280,Supplies,high,17-07-2010,491.48,2010
22704,Technology,low,17-07-2010,260,2010
19562,Supplies,high,17-07-2010,127.16,2010
11513,Supplies,high,17-07-2010,401.77,2010
2508,Books,high,16-07-2010,538.98,2010
30555,Technology,low,16-07-2010,936.45,2010
8337,Supplies,high,16-07-2010,532.71,2010
16617,Supplies,high,16-07-2010,216.24,2010
7762,Technology,high,16-07-2010,182.3,2010
21699,Other,high,16-07-2010,353.71,2010
30645,Other,high,16-07-2010,39,2010
30251,Supplies,high,16-07-2010,372.14,2010
10351,Books,high,16-07-2010,508.53,2010
7941,Supplies,low,16-07-2010,357.39,2010
2948,Supplies,low,16-07-2010,331.8,2010
30652,Books,minimal,16-07-2010,494.07,2010
30652,Supplies,minimal,16-07-2010,564.07,2010
29879,Technology,high,15-07-2010,10,2010
8924,Technology,high,15-07-2010,211.71,2010
1128,Supplies,high,15-07-2010,331.48,2010
2136,Books,high,15-07-2010,178.1,2010
14362,Technology,high,15-07-2010,667.78,2010
29879,Technology,high,15-07-2010,25,2010
1128,Books,high,15-07-2010,388.74,2010
13320,Technology,high,15-07-2010,283.72,2010
14612,Supplies,high,15-07-2010,365.55,2010
3142,Other,high,14-07-2010,267.97,2010
5539,Supplies,high,14-07-2010,636.06,2010
14612,Supplies,high,14-07-2010,386.64,2010
14612,Technology,high,14-07-2010,179.89,2010
13893,Books,high,14-07-2010,1016.06,2010
19565,Supplies,high,13-07-2010,398.07,2010
17144,Technology,high,13-07-2010,623.82,2010
6302,Supplies,low,13-07-2010,370.99,2010
30676,Books,low,13-07-2010,35,2010
4760,Supplies,high,13-07-2010,252.28,2010
30681,Technology,high,13-07-2010,417.52,2010
30682,Supplies,high,13-07-2010,1,2010
28059,Supplies,low,13-07-2010,499.03,2010
953,Technology,high,12-07-2010,623.4,2010
381,Other,high,12-07-2010,305.11,2010
30687,Supplies,low,12-07-2010,420.17,2010
4985,Supplies,high,12-07-2010,164.88,2010
22458,Supplies,high,12-07-2010,394.29,2010
1128,Supplies,high,12-07-2010,394.38,2010
1128,Supplies,high,11-07-2010,381.94,2010
30696,Other,low,11-07-2010,169.29,2010
15728,Other,high,11-07-2010,721.23,2010
2405,Supplies,high,11-07-2010,382.79,2010
9728,Technology,high,10-07-2010,206.56,2010
389,Technology,high,10-07-2010,357.87,2010
13015,Technology,high,10-07-2010,304.2,2010
30706,Supplies,high,10-07-2010,214.82,2010
20389,Supplies,high,10-07-2010,726.92,2010
1866,Technology,minimal,10-07-2010,15,2010
751,Supplies,high,10-07-2010,15,2010
3760,Technology,high,10-07-2010,100,2010
5444,Technology,high,10-07-2010,890,2010
12816,Books,high,10-07-2010,484.39,2010
20350,Supplies,high,09-07-2010,719.09,2010
6523,Other,high,09-07-2010,15,2010
27162,Books,high,09-07-2010,399.33,2010
27162,Books,high,09-07-2010,219.43,2010
42,Books,high,09-07-2010,493.83,2010
16803,Technology,low,08-07-2010,775.25,2010
4124,Books,high,08-07-2010,477.78,2010
27421,Other,high,08-07-2010,171.3,2010
6505,Supplies,high,08-07-2010,76.18,2010
2059,Books,high,07-07-2010,274.39,2010
23868,Other,high,07-07-2010,366.59,2010
27421,Supplies,high,07-07-2010,167.52,2010
6523,Books,high,07-07-2010,423.45,2010
30733,Technology,high,07-07-2010,15,2010
30735,Books,high,07-07-2010,233.76,2010
12180,Supplies,high,07-07-2010,333.54,2010
3705,Books,high,07-07-2010,477.06,2010
11137,Technology,high,07-07-2010,779.61,2010
1466,Technology,high,07-07-2010,309.31,2010
17756,Other,high,07-07-2010,653.17,2010
1531,Supplies,high,06-07-2010,15,2010
1572,Other,low,06-07-2010,512.89,2010
16887,Books,high,06-07-2010,500.66,2010
8868,Books,high,06-07-2010,423.07,2010
15070,Technology,high,06-07-2010,531.21,2010
27162,Books,high,06-07-2010,234.48,2010
6324,Supplies,high,06-07-2010,25,2010
16444,Other,high,06-07-2010,377.33,2010
16444,Other,high,06-07-2010,394.25,2010
89,Technology,high,06-07-2010,786.82,2010
29521,Technology,low,06-07-2010,262.37,2010
14894,Technology,high,05-07-2010,325.24,2010
7310,Other,high,05-07-2010,300.27,2010
25363,Other,high,05-07-2010,25,2010
30760,Books,minimal,05-07-2010,338.79,2010
2918,Technology,high,05-07-2010,963.71,2010
12691,Supplies,high,05-07-2010,157.78,2010
13620,Supplies,high,05-07-2010,399.48,2010
13620,Supplies,high,05-07-2010,319.26,2010
24077,Other,high,05-07-2010,175,2010
3898,Books,high,04-07-2010,467.73,2010
22470,Supplies,high,04-07-2010,379.31,2010
28977,Technology,high,04-07-2010,30,2010
30663,Other,high,04-07-2010,3,2010
6549,Books,low,04-07-2010,340.68,2010
18172,Books,low,04-07-2010,997.03,2010
968,Supplies,low,04-07-2010,25,2010
968,Supplies,low,04-07-2010,206.23,2010
7097,Books,high,03-07-2010,544.9,2010
3898,Books,high,03-07-2010,292.41,2010
6203,Other,high,03-07-2010,330.3,2010
6549,Other,low,03-07-2010,657.23,2010
8478,Technology,high,03-07-2010,785.74,2010
30784,Supplies,high,03-07-2010,174.54,2010
20461,Books,low,03-07-2010,194.28,2010
7100,Technology,low,03-07-2010,30,2010
9737,Books,high,03-07-2010,486.94,2010
888,Supplies,high,02-07-2010,394.77,2010
9390,Technology,high,02-07-2010,271.66,2010
2136,Books,high,02-07-2010,190.49,2010
888,Supplies,high,02-07-2010,367,2010
14612,Supplies,high,02-07-2010,389.48,2010
968,Technology,low,02-07-2010,625.82,2010
8208,Other,high,02-07-2010,8,2010
480,Books,high,02-07-2010,439.26,2010
6899,Supplies,high,02-07-2010,128.84,2010
14016,Supplies,low,01-07-2010,506.66,2010
14016,Supplies,low,01-07-2010,468.69,2010
3894,Other,low,01-07-2010,282.49,2010
30391,Supplies,high,01-07-2010,233.34,2010
9491,Supplies,low,30-06-2010,360.93,2010
9390,Books,high,30-06-2010,245.89,2010
9390,Supplies,high,30-06-2010,200.98,2010
9012,Supplies,high,30-06-2010,809.03,2010
6001,Supplies,high,30-06-2010,462.19,2010
1128,Supplies,high,30-06-2010,361.59,2010
22244,Technology,minimal,29-06-2010,353.17,2010
6772,Technology,high,29-06-2010,477.43,2010
565,Technology,high,29-06-2010,436.59,2010
16283,Supplies,high,29-06-2010,401.02,2010
18538,Supplies,high,29-06-2010,564.07,2010
20461,Books,low,29-06-2010,300.72,2010
16283,Books,high,29-06-2010,368.28,2010
5321,Other,high,29-06-2010,666.57,2010
4237,Technology,low,28-06-2010,287.79,2010
16444,Supplies,high,28-06-2010,476.8,2010
888,Other,high,28-06-2010,402.86,2010
2139,Technology,high,28-06-2010,675.46,2010
3587,Technology,high,28-06-2010,840.03,2010
503,Supplies,high,28-06-2010,268.12,2010
21442,Books,high,28-06-2010,490.92,2010
20461,Books,low,28-06-2010,225,2010
503,Books,high,28-06-2010,269.85,2010
21937,Technology,low,28-06-2010,45,2010
22015,Technology,high,28-06-2010,2853.89,2010
4066,Supplies,high,28-06-2010,154.54,2010
20067,Books,high,28-06-2010,408.51,2010
888,Supplies,high,28-06-2010,249.44,2010
5643,Supplies,high,28-06-2010,795.07,2010
30849,Supplies,high,28-06-2010,472.14,2010
6870,Supplies,high,28-06-2010,486.22,2010
18181,Other,high,27-06-2010,210.74,2010
19638,Technology,high,27-06-2010,48,2010
11964,Books,high,27-06-2010,583.38,2010
16283,Books,high,27-06-2010,380.89,2010
3471,Supplies,high,27-06-2010,1056.23,2010
14600,Technology,high,27-06-2010,110,2010
6001,Supplies,high,27-06-2010,435.99,2010
30860,Supplies,high,27-06-2010,179.85,2010
3587,Technology,high,26-06-2010,786.2,2010
29844,Supplies,high,26-06-2010,185.54,2010
30871,Supplies,high,26-06-2010,928.69,2010
2136,Supplies,high,26-06-2010,22,2010
29413,Technology,high,26-06-2010,100,2010
24114,Supplies,high,26-06-2010,843.79,2010
27491,Books,high,25-06-2010,266,2010
14326,Supplies,high,25-06-2010,521.13,2010
15070,Supplies,high,25-06-2010,182.13,2010
17456,Supplies,high,25-06-2010,191.82,2010
30883,Technology,high,25-06-2010,402.92,2010
2582,Other,low,25-06-2010,239.84,2010
3894,Technology,low,25-06-2010,24,2010
30766,Books,high,25-06-2010,914.63,2010
3894,Other,low,25-06-2010,362.22,2010
3894,Other,low,25-06-2010,320.44,2010
4175,Supplies,low,24-06-2010,272.24,2010
18980,Books,high,24-06-2010,170.69,2010
968,Technology,low,24-06-2010,268.48,2010
18980,Books,high,24-06-2010,170.2,2010
29844,Books,high,24-06-2010,333.57,2010
20244,Supplies,high,24-06-2010,502.3,2010
19868,Technology,high,23-06-2010,20,2010
1705,Other,high,23-06-2010,2,2010
1705,Books,high,23-06-2010,181.86,2010
29219,Technology,high,23-06-2010,503.16,2010
10194,Technology,high,23-06-2010,50,2010
3132,Supplies,high,23-06-2010,144.12,2010
2136,Books,high,23-06-2010,175.6,2010
11513,Supplies,high,23-06-2010,355.06,2010
18991,Supplies,high,23-06-2010,2,2010
8868,Supplies,high,23-06-2010,665,2010
21027,Supplies,high,23-06-2010,50,2010
10507,Books,high,23-06-2010,309.57,2010
14311,Supplies,high,23-06-2010,153.66,2010
6927,Supplies,high,23-06-2010,290.93,2010
565,Technology,high,23-06-2010,335.94,2010
24609,Books,low,23-06-2010,30,2010
16444,Supplies,high,23-06-2010,520.23,2010
30905,Supplies,low,23-06-2010,5,2010
29700,Technology,high,23-06-2010,20,2010
19488,Books,high,23-06-2010,11,2010
1671,Supplies,high,23-06-2010,5,2010
19488,Supplies,high,23-06-2010,15,2010
2136,Technology,high,23-06-2010,244.93,2010
6772,Supplies,high,22-06-2010,155.23,2010
18851,Other,high,22-06-2010,230.64,2010
18851,Technology,high,22-06-2010,214.79,2010
30719,Technology,minimal,22-06-2010,50,2010
1069,Supplies,high,22-06-2010,486.05,2010
3898,Books,high,21-06-2010,340.47,2010
4667,Other,high,21-06-2010,412.03,2010
13094,Technology,high,21-06-2010,679.11,2010
16549,Supplies,high,21-06-2010,170.75,2010
22015,Other,high,21-06-2010,488.23,2010
923,Books,high,21-06-2010,180.11,2010
923,Books,high,21-06-2010,180.11,2010
4445,Books,low,21-06-2010,105,2010
14907,Supplies,high,21-06-2010,686.68,2010
14907,Supplies,high,21-06-2010,509.76,2010
17142,Books,high,21-06-2010,228.33,2010
14907,Supplies,high,21-06-2010,5,2010
17813,Books,high,21-06-2010,490.15,2010
5884,Other,high,21-06-2010,255.74,2010
4175,Supplies,low,20-06-2010,203.45,2010
30923,Technology,high,20-06-2010,100,2010
6532,Books,high,20-06-2010,312.68,2010
3587,Technology,high,20-06-2010,840.03,2010
27970,Books,high,19-06-2010,595.38,2010
19809,Technology,high,19-06-2010,25,2010
29197,Books,high,19-06-2010,367.93,2010
5006,Books,high,18-06-2010,252.09,2010
3898,Books,high,17-06-2010,528.33,2010
968,Supplies,low,17-06-2010,285.16,2010
17784,Books,high,17-06-2010,481.99,2010
10194,Books,high,17-06-2010,300,2010
30941,Books,low,17-06-2010,67,2010
1277,Technology,high,17-06-2010,273.16,2010
16592,Supplies,high,16-06-2010,170.54,2010
5391,Technology,high,16-06-2010,343.49,2010
12369,Technology,high,16-06-2010,8,2010
2136,Books,high,16-06-2010,195.21,2010
30947,Other,low,16-06-2010,185.54,2010
83,Technology,high,16-06-2010,300,2010
19354,Supplies,high,16-06-2010,327.87,2010
4790,Other,high,16-06-2010,385.21,2010
19562,Supplies,high,16-06-2010,513.2,2010
12691,Supplies,high,15-06-2010,140,2010
14530,Supplies,minimal,15-06-2010,10,2010
3898,Books,high,15-06-2010,544.89,2010
21,Technology,high,15-06-2010,724.57,2010
21166,Technology,minimal,15-06-2010,125,2010
888,Supplies,high,15-06-2010,540.7,2010
7337,Supplies,high,14-06-2010,246.05,2010
4488,Supplies,high,14-06-2010,48,2010
5391,Supplies,high,14-06-2010,194.47,2010
3466,Technology,high,14-06-2010,2109.98,2010
1151,Other,high,13-06-2010,749.67,2010
888,Supplies,high,13-06-2010,274.35,2010
12911,Technology,high,13-06-2010,106,2010
22015,Other,high,13-06-2010,439.45,2010
1671,Technology,high,12-06-2010,167.36,2010
4100,Other,high,12-06-2010,365.72,2010
30990,Technology,high,12-06-2010,662.66,2010
4956,Technology,high,12-06-2010,397.89,2010
19354,Supplies,high,12-06-2010,590.48,2010
7531,Technology,high,12-06-2010,550.37,2010
4339,Supplies,high,12-06-2010,340,2010
8868,Books,high,11-06-2010,728.54,2010
19796,Other,low,11-06-2010,30,2010
21443,Other,high,11-06-2010,536.24,2010
11421,Other,low,11-06-2010,75,2010
25005,Supplies,high,11-06-2010,25,2010
31006,Books,high,11-06-2010,283.71,2010
31009,Technology,low,11-06-2010,10,2010
621,Other,high,10-06-2010,338.78,2010
17884,Books,high,10-06-2010,161.95,2010
25005,Supplies,high,10-06-2010,30,2010
20646,Books,high,10-06-2010,814.37,2010
888,Technology,high,10-06-2010,290.85,2010
4790,Books,high,10-06-2010,295.15,2010
10136,Books,high,10-06-2010,100,2010
25005,Supplies,high,10-06-2010,20,2010
4339,Books,high,10-06-2010,758.89,2010
888,Technology,high,09-06-2010,249.2,2010
4339,Supplies,high,09-06-2010,3,2010
3466,Supplies,high,09-06-2010,474.23,2010
9390,Supplies,high,09-06-2010,263.89,2010
11743,Books,low,09-06-2010,548.24,2010
10729,Technology,high,09-06-2010,100,2010
17829,Other,high,09-06-2010,10,2010
8868,Supplies,high,08-06-2010,870.71,2010
30733,Technology,high,08-06-2010,25,2010
31037,Books,high,08-06-2010,415.97,2010
11948,Supplies,high,07-06-2010,162,2010
31041,Technology,high,06-06-2010,90,2010
31044,Books,high,06-06-2010,279.28,2010
3679,Other,high,06-06-2010,115,2010
8868,Technology,high,06-06-2010,3323.96,2010
20244,Supplies,high,06-06-2010,485.72,2010
3894,Supplies,low,06-06-2010,271.43,2010
10120,Technology,high,06-06-2010,105,2010
19385,Supplies,high,06-06-2010,155,2010
8754,Books,high,06-06-2010,427.83,2010
2210,Supplies,high,06-06-2010,435.91,2010
31057,Supplies,high,06-06-2010,344.05,2010
31057,Technology,high,06-06-2010,15,2010
14119,Supplies,high,06-06-2010,498.14,2010
19748,Supplies,low,06-06-2010,25,2010
31037,Technology,high,06-06-2010,205,2010
19748,Supplies,low,06-06-2010,25,2010
8152,Technology,high,05-06-2010,32,2010
22373,Technology,high,05-06-2010,15,2010
20653,Books,high,05-06-2010,498.67,2010
5648,Technology,high,05-06-2010,110,2010
4868,Supplies,high,05-06-2010,412.34,2010
18728,Other,high,05-06-2010,150.29,2010
19385,Technology,high,05-06-2010,905.68,2010
1401,Supplies,high,04-06-2010,587.73,2010
21764,Technology,low,04-06-2010,282,2010
9918,Supplies,high,03-06-2010,15,2010
27473,Technology,low,03-06-2010,390.11,2010
1475,Supplies,high,03-06-2010,513.44,2010
3150,Supplies,high,03-06-2010,25,2010
17172,Supplies,high,02-06-2010,1067.45,2010
1128,Supplies,high,02-06-2010,392.26,2010
2582,Other,low,02-06-2010,320,2010
30860,Supplies,high,02-06-2010,631.04,2010
10266,Supplies,high,02-06-2010,407.65,2010
10266,Supplies,high,02-06-2010,486.19,2010
1671,Technology,high,01-06-2010,15,2010
15070,Technology,high,01-06-2010,766.46,2010
2855,Technology,high,01-06-2010,252.29,2010
19385,Technology,high,01-06-2010,948.46,2010
22015,Supplies,high,31-05-2010,477.57,2010
25097,Other,minimal,31-05-2010,573.52,2010
27340,Supplies,high,31-05-2010,553.75,2010
27340,Supplies,high,31-05-2010,418.57,2010
14650,Technology,high,31-05-2010,192.85,2010
16348,Supplies,high,30-05-2010,152.24,2010
28915,Supplies,high,30-05-2010,25,2010
15070,Technology,high,30-05-2010,1065.61,2010
8868,Technology,high,30-05-2010,834.45,2010
31112,Supplies,high,30-05-2010,75,2010
11923,Other,minimal,30-05-2010,343.5,2010
22015,Other,high,29-05-2010,1463.7,2010
18728,Supplies,high,29-05-2010,15,2010
45,Supplies,low,29-05-2010,547.02,2010
45,Other,low,29-05-2010,543.93,2010
3136,Technology,high,29-05-2010,50,2010
1161,Technology,high,29-05-2010,335.05,2010
31126,Supplies,high,29-05-2010,170.63,2010
14119,Supplies,high,29-05-2010,323.02,2010
16685,Technology,low,29-05-2010,293.99,2010
31138,Technology,high,29-05-2010,25,2010
611,Supplies,high,28-05-2010,262.9,2010
611,Technology,high,28-05-2010,536.61,2010
1683,Supplies,high,28-05-2010,338.76,2010
31138,Technology,high,28-05-2010,100,2010
11923,Books,minimal,28-05-2010,180.87,2010
8725,Books,high,28-05-2010,618.82,2010
1683,Books,high,28-05-2010,143.13,2010
6298,Supplies,high,28-05-2010,291.46,2010
31138,Technology,high,28-05-2010,3,2010
2573,Other,low,28-05-2010,405.39,2010
2550,Technology,high,28-05-2010,186.28,2010
31139,Books,high,27-05-2010,351.24,2010
25534,Books,high,27-05-2010,479.41,2010
18728,Books,high,27-05-2010,179.3,2010
14062,Technology,high,27-05-2010,552.87,2010
20122,Supplies,high,27-05-2010,823.71,2010
16255,Other,high,27-05-2010,485.61,2010
13935,Books,high,27-05-2010,345.01,2010
23189,Books,high,27-05-2010,195.72,2010
888,Other,high,27-05-2010,20,2010
18965,Supplies,high,27-05-2010,534.2,2010
328,Supplies,low,27-05-2010,946.44,2010
1683,Supplies,high,26-05-2010,214.62,2010
20669,Technology,high,26-05-2010,125,2010
31149,Books,low,26-05-2010,149.27,2010
10792,Books,high,26-05-2010,640.4,2010
2070,Supplies,high,26-05-2010,577.6,2010
10798,Supplies,high,26-05-2010,100,2010
13372,Other,high,26-05-2010,313,2010
13372,Books,high,26-05-2010,140,2010
973,Supplies,high,25-05-2010,566.76,2010
2479,Books,high,25-05-2010,113.35,2010
14894,Other,high,25-05-2010,460.24,2010
31156,Technology,high,25-05-2010,243.68,2010
7588,Books,high,25-05-2010,299.01,2010
2230,Supplies,high,25-05-2010,195.16,2010
31156,Technology,high,24-05-2010,330.13,2010
25875,Other,low,24-05-2010,838,2010
6709,Supplies,high,24-05-2010,200,2010
1862,Books,high,24-05-2010,1050.06,2010
1100,Books,high,24-05-2010,307.55,2010
27938,Technology,high,24-05-2010,188.66,2010
18965,Technology,high,23-05-2010,502.22,2010
11142,Books,high,23-05-2010,253,2010
8868,Supplies,high,23-05-2010,337.55,2010
31181,Technology,low,23-05-2010,1869.95,2010
22015,Books,high,23-05-2010,459.8,2010
13103,Supplies,high,23-05-2010,665.8,2010
23816,Supplies,high,23-05-2010,184.08,2010
31182,Technology,low,23-05-2010,526.48,2010
10316,Supplies,high,23-05-2010,456.22,2010
27204,Technology,high,23-05-2010,421.02,2010
13387,Technology,high,23-05-2010,300,2010
20282,Books,high,23-05-2010,226.71,2010
7605,Technology,high,23-05-2010,230,2010
550,Supplies,high,23-05-2010,914.16,2010
5555,Books,high,23-05-2010,330.78,2010
28346,Technology,low,23-05-2010,50,2010
746,Supplies,high,22-05-2010,314.22,2010
31196,Technology,low,22-05-2010,5,2010
2525,Technology,high,22-05-2010,461.77,2010
10349,Supplies,high,21-05-2010,525.37,2010
3679,Other,high,21-05-2010,211.43,2010
403,Supplies,high,21-05-2010,313.46,2010
827,Supplies,low,21-05-2010,216.45,2010
403,Other,high,21-05-2010,210.17,2010
20547,Technology,low,21-05-2010,392.32,2010
31208,Technology,high,20-05-2010,165,2010
5970,Technology,high,20-05-2010,263.91,2010
16913,Supplies,high,20-05-2010,153.78,2010
888,Supplies,high,20-05-2010,269.06,2010
888,Supplies,high,20-05-2010,411.99,2010
4112,Other,high,20-05-2010,30,2010
8868,Supplies,high,20-05-2010,445.96,2010
4830,Books,high,20-05-2010,491.98,2010
16706,Supplies,high,20-05-2010,10,2010
16706,Supplies,high,20-05-2010,267.24,2010
13933,Technology,high,20-05-2010,293.5,2010
9351,Other,high,19-05-2010,570.37,2010
21443,Other,high,19-05-2010,925.26,2010
2525,Books,high,19-05-2010,148.24,2010
20372,Technology,high,19-05-2010,230,2010
9423,Technology,high,19-05-2010,913.18,2010
5003,Supplies,high,19-05-2010,503.18,2010
9469,Books,high,19-05-2010,438.76,2010
14621,Technology,high,18-05-2010,30,2010
30959,Books,low,18-05-2010,226.74,2010
30760,Supplies,minimal,18-05-2010,25,2010
4811,Books,high,18-05-2010,196.08,2010
3894,Supplies,low,18-05-2010,103,2010
7754,Supplies,high,18-05-2010,454.4,2010
17771,Supplies,high,18-05-2010,1011.34,2010
2053,Other,high,18-05-2010,552.39,2010
